State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2012-04-01,961.5,1073.31,50.875,2011 - 2012,5922643,13962896,2.36,1080,104.2,125.430000305176
Uttar Pradesh,Paddy,2012-04-02,2692.5,1071.88,50.8,2011 - 2012,5922643,13962896,2.36,1080,104.2,125.430000305176
Uttar Pradesh,Paddy,2012-04-03,9367,1075.31,50.56,2011 - 2012,5922643,13962896,2.36,1080,104.2,124.860000610352
Uttar Pradesh,Paddy,2012-04-04,6871,1077.61,51.05,2011 - 2012,5922643,13962896,2.36,1080,104.2,122.339996337891
Uttar Pradesh,Paddy,2012-04-05,9412,1078.6,51.04,2011 - 2012,5922643,13962896,2.36,1080,104.2,123.430000305176
Uttar Pradesh,Paddy,2012-04-06,842.2,1061.67,51.115,2011 - 2012,5922643,13962896,2.36,1080,104.2,123.430000305176
Uttar Pradesh,Paddy,2012-04-07,1551,1058.97,51.115,2011 - 2012,5922643,13962896,2.36,1080,104.2,123.430000305176
Uttar Pradesh,Paddy,2012-04-08,318,1059.93,51.115,2011 - 2012,5922643,13962896,2.36,1080,104.2,123.430000305176
Uttar Pradesh,Paddy,2012-04-09,4591,1076.77,51.195,2011 - 2012,5922643,13962896,2.36,1080,104.2,122.669998168945
Uttar Pradesh,Paddy,2012-04-10,4264.2,1074.12,51.485,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.879997253418
Uttar Pradesh,Paddy,2012-04-11,2752.7,1074.69,51.465,2011 - 2012,5922643,13962896,2.36,1080,104.2,120.180000305176
Uttar Pradesh,Paddy,2012-04-12,4389,1071.3,51.235,2011 - 2012,5922643,13962896,2.36,1080,104.2,121.709999084473
Uttar Pradesh,Paddy,2012-04-13,2031,1071.29,51.55,2011 - 2012,5922643,13962896,2.36,1080,104.2,121.830001831055
Uttar Pradesh,Paddy,2012-04-14,5476.3,1076.45,51.55,2011 - 2012,5922643,13962896,2.36,1080,104.2,121.830001831055
Uttar Pradesh,Paddy,2012-04-15,272.3,1071.8,51.55,2011 - 2012,5922643,13962896,2.36,1080,104.2,121.830001831055
Uttar Pradesh,Paddy,2012-04-16,6304.3,1077.45,51.615,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.680000305176
Uttar Pradesh,Paddy,2012-04-17,35931.5,1079.67,51.395,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.779998779297
Uttar Pradesh,Paddy,2012-04-18,7673,1078.61,51.73,2011 - 2012,5922643,13962896,2.36,1080,104.2,117.970001220703
Uttar Pradesh,Paddy,2012-04-19,2962,1075.84,52.085,2011 - 2012,5922643,13962896,2.36,1080,104.2,118
Uttar Pradesh,Paddy,2012-04-20,2412,1075.22,52.075,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.76000213623
Uttar Pradesh,Paddy,2012-04-21,2978.2,1073.84,52.075,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.76000213623
Uttar Pradesh,Paddy,2012-04-22,3078.5,1082.21,52.075,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.76000213623
Uttar Pradesh,Paddy,2012-04-23,2689.5,1074.26,52.385,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.709999084473
Uttar Pradesh,Paddy,2012-04-24,1851.1,1071.02,52.59,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.160003662109
Uttar Pradesh,Paddy,2012-04-25,3065,1077.8,52.46,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.120002746582
Uttar Pradesh,Paddy,2012-04-26,3557.5,1076.49,52.41,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.919998168945
Uttar Pradesh,Paddy,2012-04-27,3910.3,1079.28,52.545,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.830001831055
Uttar Pradesh,Paddy,2012-04-28,3545.5,1074.32,52.545,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.830001831055
Uttar Pradesh,Paddy,2012-04-29,1395,1079.44,52.545,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.830001831055
Uttar Pradesh,Paddy,2012-04-30,3086.8,1072.96,52.665,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.470001220703
Uttar Pradesh,Paddy,2012-05-01,2645.8,1071.45,52.505,2011 - 2012,5922643,13962896,2.36,1080,104.2,119.660003662109
Uttar Pradesh,Paddy,2012-05-02,1915.5,1074.94,52.985,2011 - 2012,5922643,13962896,2.36,1080,104.2,118.199996948242
Uttar Pradesh,Paddy,2012-05-03,2067.8,1075.27,53.335,2011 - 2012,5922643,13962896,2.36,1080,104.2,116.080001831055
Uttar Pradesh,Paddy,2012-05-04,6533.9,1078.59,53.475,2011 - 2012,5922643,13962896,2.36,1080,104.2,113.180000305176
